iter	Passed	Remaining
0	139	139476
1	140	69969
2	140	46782
3	141	35213
4	141	28251
5	142	23620
6	143	20309
7	143	17831
8	144	15895
9	144	14343
10	145	13079
11	146	12027
12	146	11144
13	147	10383
14	148	9723
15	148	9147
16	149	8640
17	150	8187
18	150	7773
19	151	7406
20	151	7080
21	152	6779
22	153	6502
23	153	6246
24	154	6013
25	154	5799
26	155	5600
27	155	5414
28	156	5239
29	157	5076
30	157	4928
31	158	4787
32	158	4656
33	159	4530
34	160	4414
35	160	4302
36	161	4196
37	161	4096
38	162	4000
39	163	3915
40	163	3833
41	164	3750
42	165	3678
43	166	3607
44	166	3538
45	167	3470
46	167	3404
47	168	3344
48	169	3287
49	169	3229
50	170	3173
51	171	3118
52	171	3067
53	172	3017
54	172	2969
55	173	2924
56	174	2879
57	174	2836
58	175	2793
59	175	2754
60	176	2717
61	177	2679
62	177	2644
63	178	2609
64	179	2575
65	179	2544
66	180	2512
67	181	2491
68	182	2459
69	182	2428
70	183	2398
71	183	2368
72	184	2341
73	184	2314
74	185	2289
75	186	2263
76	186	2239
77	187	2216
78	188	2193
79	188	2170
80	189	2147
81	189	2125
82	190	2101
83	190	2080
84	191	2060
85	191	2040
86	192	2020
87	193	2000
88	193	1982
89	194	1965
90	194	1947
91	195	1930
92	196	1913
93	196	1896
94	197	1881
95	198	1865
96	198	1849
97	199	1834
98	199	1819
99	200	1805
100	201	1791
101	201	1777
102	202	1763
103	203	1748
104	203	1735
105	204	1721
106	204	1708
107	205	1695
108	205	1683
109	206	1670
110	207	1658
111	207	1647
112	208	1635
113	208	1623
114	209	1613
115	210	1602
116	210	1590
117	211	1579
118	211	1569
119	212	1558
120	213	1548
121	213	1537
122	214	1527
123	214	1518
124	215	1508
125	216	1499
126	216	1489
127	217	1479
128	217	1470
129	218	1461
130	218	1451
131	219	1443
132	220	1434
133	220	1426
134	221	1418
135	222	1410
136	222	1402
137	223	1394
138	223	1386
139	224	1379
140	225	1372
141	225	1363
142	226	1355
143	226	1348
144	227	1341
145	228	1334
146	228	1327
147	229	1319
148	229	1312
149	230	1305
150	230	1298
151	231	1291
152	231	1283
153	232	1276
154	232	1270
155	233	1264
156	234	1258
157	234	1251
158	235	1245
159	236	1239
160	236	1233
161	237	1227
162	237	1221
163	238	1215
164	239	1209
165	239	1204
166	240	1198
167	240	1192
168	241	1187
169	241	1181
170	242	1175
171	243	1170
172	243	1165
173	244	1159
174	244	1154
175	245	1148
176	245	1142
177	246	1137
178	246	1132
179	247	1127
180	248	1122
181	248	1117
182	249	1112
183	249	1107
184	250	1102
185	250	1098
186	251	1093
187	252	1088
188	252	1084
189	253	1079
190	253	1074
191	254	1070
192	254	1065
193	255	1060
194	255	1056
195	256	1051
196	256	1047
197	257	1043
198	258	1038
199	258	1034
200	259	1030
201	259	1026
202	260	1021
203	260	1017
204	261	1013
205	261	1009
206	262	1005
207	262	1001
208	263	997
209	264	993
210	264	989
211	265	985
212	265	981
213	266	977
214	266	973
215	267	970
216	267	966
217	268	962
218	268	958
219	269	955
220	270	951
221	270	948
222	271	945
223	271	941
224	272	938
225	272	934
226	273	931
227	274	927
228	274	924
229	275	921
230	275	917
231	276	914
232	276	911
233	277	907
234	277	904
235	278	901
236	278	897
237	279	894
238	279	891
239	280	888
240	280	884
241	281	881
242	282	878
243	282	875
244	283	872
245	283	869
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	286	851
252	287	848
253	287	845
254	288	842
255	289	839
256	289	837
257	290	834
258	290	831
259	291	829
260	291	826
261	292	823
262	292	820
263	293	818
264	293	815
265	294	812
266	295	809
267	295	807
268	296	804
269	296	801
270	297	799
271	297	796
272	298	794
273	298	791
274	299	789
275	300	787
276	300	784
277	301	782
278	301	779
279	302	777
280	303	775
281	303	772
282	304	770
283	304	768
284	305	765
285	305	763
286	306	760
287	306	758
288	307	756
289	307	753
290	308	751
291	309	749
292	309	746
293	310	744
294	310	742
295	311	739
296	311	737
297	312	735
298	312	733
299	313	730
300	313	728
301	314	726
302	315	724
303	315	722
304	316	720
305	316	718
306	317	716
307	317	714
308	318	711
309	318	709
310	319	707
311	319	705
312	320	703
313	321	701
314	321	699
315	322	697
316	322	695
317	323	693
318	323	691
319	324	689
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	327	674
327	328	673
328	329	671
329	329	669
330	330	667
331	330	665
332	331	663
333	331	661
334	332	659
335	332	657
336	333	655
337	333	653
338	334	651
339	334	649
340	335	648
341	335	646
342	336	644
343	336	642
344	337	640
345	338	639
346	338	637
347	339	635
348	339	633
349	340	631
350	340	629
351	341	628
352	341	626
353	342	624
354	342	622
355	343	621
356	343	619
357	344	617
358	344	615
359	345	614
360	346	612
361	346	610
362	347	609
363	347	607
364	348	605
365	348	604
366	349	602
367	350	601
368	350	599
369	351	597
370	351	595
371	352	594
372	352	592
373	353	590
374	353	589
375	354	587
376	354	585
377	355	584
378	355	582
379	356	581
380	356	579
381	357	578
382	357	576
383	358	574
384	358	573
385	359	571
386	360	570
387	360	568
388	361	567
389	361	565
390	362	564
391	362	562
392	363	561
393	363	559
394	364	558
395	364	556
396	365	555
397	366	553
398	366	552
399	367	550
400	367	549
401	368	547
402	368	546
403	369	544
404	369	543
405	370	542
406	371	540
407	371	539
408	372	537
409	372	536
410	373	534
411	373	533
412	374	531
413	374	530
414	375	529
415	375	527
416	376	526
417	376	524
418	377	523
419	378	522
420	378	520
421	379	519
422	379	518
423	380	516
424	380	515
425	381	514
426	381	512
427	382	511
428	383	509
429	383	508
430	384	507
431	384	505
432	385	504
433	385	503
434	386	501
435	386	500
436	387	499
437	387	497
438	388	496
439	389	495
440	389	494
441	390	492
442	390	491
443	391	490
444	392	488
445	392	487
446	393	486
447	393	485
448	394	483
449	394	482
450	395	481
451	395	479
452	396	478
453	396	477
454	397	475
455	397	474
456	398	473
457	398	472
458	399	470
459	400	469
460	400	468
461	401	467
462	401	465
463	402	464
464	402	463
465	403	462
466	403	460
467	404	459
468	404	458
469	405	457
470	406	456
471	406	455
472	407	453
473	407	452
474	408	451
475	408	450
476	409	448
477	409	447
478	410	446
479	410	445
480	411	443
481	411	442
482	412	441
483	413	440
484	413	439
485	414	437
486	414	436
487	415	435
488	415	434
489	416	433
490	416	432
491	417	431
492	417	429
493	418	428
494	418	427
495	419	426
496	420	425
497	420	424
498	421	422
499	421	421
500	422	420
501	422	419
502	423	418
503	424	417
504	424	416
505	425	415
506	425	413
507	426	412
508	426	411
509	427	410
510	427	409
511	428	408
512	429	407
513	429	406
514	430	405
515	430	403
516	431	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	434	395
524	435	394
525	435	392
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	438	386
532	439	385
533	439	383
534	440	382
535	440	381
536	441	380
537	441	379
538	442	378
539	442	377
540	443	376
541	443	374
542	444	373
543	444	372
544	445	371
545	445	370
546	446	369
547	446	368
548	447	367
549	447	366
550	448	365
551	448	364
552	449	363
553	450	362
554	450	361
555	451	360
556	451	359
557	452	358
558	452	357
559	453	356
560	453	355
561	454	354
562	454	353
563	455	352
564	455	351
565	456	350
566	457	349
567	457	348
568	458	347
569	458	346
570	459	345
571	459	344
572	460	343
573	460	342
574	461	341
575	461	340
576	462	339
577	463	338
578	463	337
579	464	336
580	464	335
581	465	334
582	465	333
583	466	332
584	466	331
585	467	330
586	468	329
587	468	328
588	469	327
589	469	326
590	470	325
591	470	324
592	471	323
593	471	322
594	472	321
595	472	320
596	473	319
597	473	318
598	474	317
599	474	316
600	475	315
601	475	314
602	476	313
603	477	312
604	477	311
605	478	310
606	478	309
607	479	309
608	479	308
609	480	307
610	480	306
611	481	305
612	482	304
613	482	303
614	483	302
615	483	301
616	484	300
617	484	299
618	485	298
619	486	297
620	486	296
621	487	296
622	487	295
623	488	294
624	488	293
625	489	292
626	490	291
627	490	290
628	491	289
629	491	288
630	492	287
631	492	286
632	493	286
633	493	285
634	494	284
635	495	283
636	495	282
637	496	281
638	496	280
639	497	279
640	498	278
641	498	277
642	499	277
643	499	276
644	500	275
645	500	274
646	501	273
647	501	272
648	502	271
649	502	270
650	503	269
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	506	264
657	507	263
658	508	262
659	508	262
660	509	261
661	510	260
662	510	259
663	511	258
664	511	257
665	512	256
666	513	256
667	513	255
668	514	254
669	514	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	519	247
677	519	246
678	520	245
679	520	245
680	521	244
681	521	243
682	522	242
683	523	241
684	523	240
685	524	239
686	524	239
687	525	238
688	525	237
689	526	236
690	527	235
691	527	234
692	528	233
693	528	233
694	529	232
695	529	231
696	530	230
697	531	229
698	531	228
699	532	228
700	532	227
701	533	226
702	533	225
703	534	224
704	534	223
705	535	222
706	535	222
707	536	221
708	536	220
709	537	219
710	538	218
711	538	217
712	539	217
713	539	216
714	540	215
715	540	214
716	541	213
717	541	212
718	542	212
719	543	211
720	543	210
721	544	209
722	545	208
723	545	208
724	546	207
725	547	206
726	548	205
727	548	204
728	549	204
729	549	203
730	550	202
731	550	201
732	551	200
733	551	199
734	552	199
735	552	198
736	553	197
737	553	196
738	554	195
739	555	195
740	555	194
741	556	193
742	556	192
743	557	191
744	557	190
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	561	185
752	562	184
753	562	183
754	563	182
755	564	182
756	564	181
757	565	180
758	565	179
759	566	178
760	566	178
761	567	177
762	567	176
763	568	175
764	568	174
765	569	173
766	570	173
767	570	172
768	571	171
769	571	170
770	572	170
771	572	169
772	573	168
773	573	167
774	574	166
775	575	166
776	575	165
777	576	164
778	576	163
779	577	162
780	577	162
781	578	161
782	578	160
783	579	159
784	580	158
785	580	158
786	581	157
787	581	156
788	582	155
789	582	154
790	583	154
791	583	153
792	584	152
793	584	151
794	585	150
795	586	150
796	586	149
797	587	148
798	587	147
799	588	147
